"","STATE","gun_own","hunt_license","background_checks","gun_permit_law","COUNTY","under40","Male","White","Black","Asian","Hispanic","State","CountyName","countyFIPS","Unemployment_rate_2021","Median_Household_Income_2020","ba_plus","less_than_hs","hs","some_col","urban_rural","population","n","gun_strictness"
"191",6,0.2134341575,0.160670983,"yes","yes",9,0.330072976799913,0.497701775405729,0.909530552227426,0.0108484914497331,0.0187125585448208,0.129985840322405,"CA","CALAVERAS COUNTY","06009",5.7,66329,19.8235645294189,10.2949075698853,29.0383682250977,40.8431587219238,"suburban",45905,0,47.5
"192",6,0.2134341575,0.160670983,"yes","yes",11,0.488652712674618,0.509351649881654,0.911031698148234,0.0130876688170047,0.0156402283380517,0.604167633545273,"CA","COLUSA COUNTY","06011",12.5,59422,14.8750095367432,27.1700305938721,28.4891777038574,29.4657821655273,"suburban",21547,0,47.5
"193",6,0.2134341575,0.160670983,"yes","yes",13,0.436427093971007,0.489097774995969,0.651292645332658,0.0954152745581807,0.183019715203645,0.260436262381602,"CA","CONTRA COSTA COUNTY","06013",6.4,106484,43.3251113891602,10.1008100509644,17.236457824707,29.3376216888428,"urban",1153526,6,47.5
"194",6,0.2134341575,0.160670983,"yes","yes",15,0.444376528117359,0.546023299295268,0.780957859916583,0.0352365885229397,0.0309578599165828,0.201208111606501,"CA","DEL NORTE COUNTY","06015",7.6,47442,15.3900632858276,20.2772445678711,31.6958408355713,32.6368522644043,"rural",27812,0,47.5
"195",6,0.2134341575,0.160670983,"yes","yes",17,0.369274487536493,0.498633603501294,0.886399817468096,0.0103711309199712,0.0483139133906857,0.131599280243514,"CA","EL DORADO COUNTY","06017",5.7,87792,35.2418899536133,5.96723031997681,21.0715141296387,37.719367980957,"urban",192843,1,47.5
"196",6,0.2134341575,0.160670983,"yes","yes",19,0.528821410447993,0.499096687922442,0.765890535591497,0.0580281673224229,0.111453196423585,0.537663359360065,"CA","FRESNO COUNTY","06019",9.2,61401,22.0338935852051,22.7218627929688,22.6113758087158,32.6328659057617,"urban",999101,6,47.5
"197",6,0.2134341575,0.160670983,"yes","yes",21,0.481174937484591,0.509350896347691,0.890782939456908,0.0132779206142359,0.0313457542351988,0.425421758884232,"CA","GLENN COUNTY","06021",6.9,57779,14.4478273391724,25.5078887939453,27.5117626190186,32.5325202941895,"suburban",28393,0,47.5
"198",6,0.2134341575,0.160670983,"yes","yes",23,0.450840230749937,0.496031219109164,0.832337449652547,0.0148866167987135,0.028991280485106,0.120642086782042,"CA","HUMBOLDT COUNTY","06023",6.2,56071,30.8956184387207,9.39110851287842,22.9896907806396,36.7235832214355,"suburban",135558,0,47.5
"199",6,0.2134341575,0.160670983,"yes","yes",25,0.524984134867423,0.512529316005849,0.901934166597688,0.0331595066633557,0.0210964875976051,0.850304886460834,"CA","IMPERIAL COUNTY","06025",17.3,47599,15.38245677948,29.8135242462158,25.5173358917236,29.2866840362549,"urban",181215,0,47.5
"200",6,0.2134341575,0.160670983,"yes","yes",27,0.394589500526637,0.500914684849493,0.798492155884473,0.0121403625478131,0.0170186817451078,0.234491934142691,"CA","INYO COUNTY","06027",5.9,55981,26.3654346466064,9.47816848754883,30.8763122558594,33.280086517334,"rural",18039,0,47.5
"201",6,0.2134341575,0.160670983,"yes","yes",29,0.538107002650516,0.512145051888354,0.823103036873946,0.0625215229470719,0.0536312960868783,0.546038555790811,"CA","KERN COUNTY","06029",10,58583,17.1227779388428,24.6621685028076,27.5295715332031,30.6854820251465,"urban",900202,2,47.5
"202",6,0.2134341575,0.160670983,"yes","yes",31,0.557466980515235,0.551471165162809,0.808467372825945,0.0746501896168432,0.0438995684582189,0.552595789198378,"CA","KINGS COUNTY","06031",9.6,60319,15.0385904312134,26.0299739837646,26.2555313110352,32.6759033203125,"urban",152940,1,47.5
"203",6,0.2134341575,0.160670983,"yes","yes",33,0.394091883328674,0.500015531326686,0.870499798092753,0.0209828223526854,0.0137918180971019,0.22009443046625,"CA","LAKE COUNTY","06033",7.6,52345,16.7161483764648,13.7752246856689,30.1277904510498,39.3808364868164,"suburban",64386,0,47.5
"204",6,0.2134341575,0.160670983,"yes","yes",35,0.484970398717823,0.622313806299676,0.809210741503941,0.0840283910640107,0.0159945049553528,0.193307820626043,"CA","LASSEN COUNTY","06035",5.9,63803,12.6539754867554,19.4804039001465,31.9238529205322,35.9417686462402,"rural",30573,0,47.5
"205",6,0.2134341575,0.160670983,"yes","yes",37,0.479808413238349,0.49297621790464,0.707065777862513,0.0895663329417646,0.153942477154592,0.486295245184656,"CA","LOS ANGELES COUNTY","06037",8.9,75624,33.5449714660645,20.2036876678467,20.3636779785156,25.8876628875732,"urban",10039107,79,47.5
"206",6,0.2134341575,0.160670983,"yes","yes",39,0.501960884018636,0.482339331456139,0.859248571446732,0.0416648127784805,0.0255391636527742,0.587839340990421,"CA","MADERA COUNTY","06039",8.8,68744,15.217568397522,28.042085647583,23.3325176239014,33.407829284668,"urban",157327,0,47.5
"207",6,0.2134341575,0.160670983,"yes","yes",41,0.345513974639333,0.489197375843231,0.853163901617303,0.028416774203519,0.0660211879795693,0.162889354237982,"CA","MARIN COUNTY","06041",4.5,127601,60.158634185791,6.37102842330933,10.2539072036743,23.2164325714111,"urban",258826,0,47.5
"208",6,0.2134341575,0.160670983,"yes","yes",43,0.335755391501482,0.509446026855781,0.893100040690577,0.0131953729000756,0.0164506190780678,0.120502237981747,"CA","MARIPOSA COUNTY","06043",8,56887,26.9103469848633,9.06082248687744,22.6005744934082,41.4282569885254,"rural",17203,0,47.5
"209",6,0.2134341575,0.160670983,"yes","yes",45,0.399647258181651,0.495925025072335,0.86059781668953,0.011366125257928,0.0228244705990847,0.257974155321675,"CA","MENDOCINO COUNTY","06045",6.2,53176,23.9866504669189,13.3323659896851,26.2906703948975,36.3903121948242,"suburban",86749,0,47.5
"210",6,0.2134341575,0.160670983,"yes","yes",47,0.528417602996255,0.504843704984154,0.821611207144915,0.0393870642466148,0.0776721405934889,0.610205992509363,"CA","MERCED COUNTY","06047",10.4,58998,14.0936450958252,30.2563877105713,25.4816913604736,30.1682758331299,"urban",277680,4,47.5
"211",6,0.2134341575,0.160670983,"yes","yes",49,0.357538739961543,0.503110507861102,0.882026920031671,0.0143648908494514,0.0121027033141047,0.146024205406628,"CA","MODOC COUNTY","06049",7.1,46838,18.1899509429932,15.3272695541382,31.7876853942871,34.6950950622559,"suburban",8841,0,47.5
"212",6,0.2134341575,0.160670983,"yes","yes",51,0.438244253669344,0.53018554417059,0.901343118249792,0.00816948213791194,0.0256161728053171,0.268277485461091,"CA","MONO COUNTY","06051",6.8,73204,32.0671730041504,11.8452615737915,21.9412231445312,34.1463432312012,"rural",14444,0,47.5
"213",6,0.2134341575,0.160670983,"yes","yes",53,0.498165004457899,0.509442221254616,0.828351314676969,0.0344882401321473,0.0672946889953255,0.593743736479435,"CA","MONTEREY COUNTY","06053",8.3,85031,26.2497100830078,26.9978733062744,20.0561218261719,26.6962947845459,"urban",434061,4,47.5
"214",6,0.2134341575,0.160670983,"yes","yes",55,0.411016087815077,0.497553432454408,0.836326809153212,0.0245963526541991,0.0889911720292717,0.346004181670345,"CA","NAPA COUNTY","06055",6,92149,37.2007827758789,14.4501352310181,17.5417823791504,30.8072967529297,"urban",137744,1,47.5
"215",6,0.2134341575,0.160670983,"yes","yes",57,0.333777755500977,0.491233522129217,0.93279534860408,0.00632549746879856,0.0146258332915643,0.0975590195980151,"CA","NEVADA COUNTY","06057",5.6,74158,37.5697555541992,5.41564846038818,18.2921886444092,38.7224082946777,"suburban",99755,0,47.5
"216",6,0.2134341575,0.160670983,"yes","yes",59,0.454569271831147,0.493380655302844,0.71124813111599,0.0214255664592158,0.217162432628857,0.340426905379993,"CA","ORANGE COUNTY","06059",6,98786,41.2490348815918,13.9584102630615,17.2365016937256,27.5560550689697,"urban",3175692,7,47.5
"217",6,0.2134341575,0.160670983,"yes","yes",61,0.407896487576852,0.488259704917292,0.839225866055447,0.0194612995789912,0.0824368800664777,0.144054286783036,"CA","PLACER COUNTY","06061",5,100662,40.7747497558594,4.91846656799316,17.5500068664551,36.7567749023438,"urban",398329,0,47.5
"218",6,0.2134341575,0.160670983,"yes","yes",63,0.33429042377838,0.497527516350295,0.905248045940341,0.0107406816610836,0.0109001967352581,0.0930504599351305,"CA","PLUMAS COUNTY","06063",9.5,58489,24.5170154571533,5.30079078674316,24.0976276397705,46.0845642089844,"rural",18807,0,47.5
"219",6,0.2134341575,0.160670983,"yes","yes",65,0.47982591702401,0.498680048863692,0.795875486633319,0.0726948617835895,0.0715327704887907,0.500307219537705,"CA","RIVERSIDE COUNTY","06065",7.3,76409,23.2484760284424,17.2401733398438,26.6679172515869,32.843433380127,"urban",2470546,4,47.5
"220",6,0.2134341575,0.160670983,"yes","yes",67,0.486962471763297,0.488961752718004,0.627530672178488,0.108617719183175,0.170105112051225,0.236308179204643,"CA","SACRAMENTO COUNTY","06067",7,72953,31.4485969543457,12.060866355896,22.1192092895508,34.3713264465332,"urban",1552058,9,47.5
"221",6,0.2134341575,0.160670983,"yes","yes",69,0.485272576741816,0.50070054770093,0.87359890459814,0.0164469494331932,0.0391032989428098,0.608425678257547,"CA","SAN BENITO COUNTY","06069",7.2,91185,20.1236305236816,18.0764808654785,25.8246154785156,35.9752731323242,"urban",62808,0,47.5
"222",6,0.2134341575,0.160670983,"yes","yes",71,0.513539150996406,0.497965446301406,0.765555471460975,0.0937825818718078,0.0795959790558625,0.544386113385487,"CA","SAN BERNARDINO COUNTY","06071",7.4,65984,21.3580131530762,19.2968826293945,26.4046478271484,32.9404563903809,"urban",2180085,11,47.5
"223",6,0.2134341575,0.160670983,"yes","yes",73,0.490218762075649,0.503250727159987,0.754086025048452,0.0552725464528672,0.125809012290576,0.341497994506235,"CA","SAN DIEGO COUNTY","06073",6.5,87126,39.4562797546387,11.9549722671509,18.2179660797119,30.3707828521729,"urban",3338330,9,47.5
"224",6,0.2134341575,0.160670983,"yes","yes",75,0.492937998908739,0.509581429960218,0.527805034093397,0.0556009932516514,0.359787147396231,0.152355683007978,"CA","SAN FRANCISCO COUNTY","06075",5,121722,58.7648124694824,11.4477262496948,11.5832462310791,18.2042140960693,"urban",881549,6,47.5
"225",6,0.2134341575,0.160670983,"yes","yes",77,0.499963261728693,0.498844056534951,0.660698447020789,0.0829851944766633,0.173514855382419,0.420304192886421,"CA","SAN JOAQUIN COUNTY","06077",8.7,70685,19.1620750427246,19.8895797729492,28.4131164550781,32.535228729248,"urban",762148,2,47.5
"226",6,0.2134341575,0.160670983,"yes","yes",79,0.423208564838526,0.506433872226794,0.888068637389575,0.0202252826629838,0.0399101412520178,0.229097421152834,"CA","SAN LUIS OBISPO COUNTY","06079",5.2,79455,36.0820655822754,8.15090942382812,19.9360866546631,35.8309364318848,"urban",283111,0,47.5
"227",6,0.2134341575,0.160670983,"yes","yes",81,0.447529459033908,0.495070919534082,0.594920509853595,0.0276803383369881,0.306015213162999,0.240000626163457,"CA","SAN MATEO COUNTY","06081",4.6,132369,52.0721626281738,9.57236289978027,14.8817405700684,23.4737319946289,"urban",766573,5,47.5
"228",6,0.2134341575,0.160670983,"yes","yes",83,0.490603562381999,0.49998992158997,0.853704039650705,0.0244054297993948,0.0601837854060143,0.460325779005104,"CA","SANTA BARBARA COUNTY","06083",5.8,86136,34.9674949645996,18.1619319915771,16.9218235015869,29.948751449585,"urban",446499,2,47.5
"229",6,0.2134341575,0.160670983,"yes","yes",85,0.479208984922079,0.506702277975695,0.523524108697141,0.0283372375057836,0.390195927903179,0.2501737685258,"CA","SANTA CLARA COUNTY","06085",4.7,139462,53.4743232727051,11.2595815658569,14.0058193206787,21.260274887085,"urban",1927852,8,47.5
"230",6,0.2134341575,0.160670983,"yes","yes",87,0.435652769084926,0.494764158367281,0.869940302987047,0.0147284353233558,0.0528086145241991,0.340108267176159,"CA","SANTA CRUZ COUNTY","06087",6.9,93015,41.8258438110352,11.7163372039795,15.6031160354614,30.8547039031982,"urban",273213,1,47.5
"231",6,0.2134341575,0.160670983,"yes","yes",89,0.424089293647268,0.491298311861395,0.876099511328299,0.0124555752998667,0.0313971568191915,0.105147712127943,"CA","SHASTA COUNTY","06089",6.8,59108,22.1295471191406,8.86221504211426,25.5974044799805,43.4108352661133,"urban",180080,1,47.5
"232",6,0.2134341575,0.160670983,"yes","yes",91,0.296838602329451,0.50216306156406,0.9261231281198,0.00698835274542429,0.0086522462562396,0.126788685524126,"CA","SIERRA COUNTY","06091",6,59422,19.3744564056396,7.47176361083984,26.8027801513672,46.3509979248047,"rural",3005,0,47.5
"233",6,0.2134341575,0.160670983,"yes","yes",93,0.374193252026918,0.497347205953283,0.858540618755598,0.015296630607042,0.0159167642803004,0.131927697007281,"CA","SISKIYOU COUNTY","06093",8.1,49441,22.1034088134766,10.1018991470337,25.732795715332,42.0618934631348,"suburban",43539,0,47.5
"234",6,0.2134341575,0.160670983,"yes","yes",95,0.461941770562703,0.497637626412119,0.59598832105048,0.147713691490764,0.161552844565871,0.272768701844997,"CA","SOLANO COUNTY","06095",7.5,83678,27.0551452636719,11.3341274261475,23.590799331665,38.0199279785156,"urban",447643,2,47.5
"235",6,0.2134341575,0.160670983,"yes","yes",97,0.406294504142931,0.487969720999482,0.867511166494045,0.0207227472812015,0.045697663127913,0.27300055023304,"CA","SONOMA COUNTY","06097",5.5,87366,36.4319343566895,10.8707695007324,18.2310047149658,34.4662895202637,"urban",494336,3,47.5
"236",6,0.2134341575,0.160670983,"yes","yes",99,0.503869901572658,0.495688809791886,0.832633566992336,0.0351596266298623,0.0614244724512403,0.47591617331929,"CA","STANISLAUS COUNTY","06099",8.4,64501,17.70166015625,20.2463893890381,29.8299751281738,32.2219734191895,"urban",550660,3,47.5
"237",6,0.2134341575,0.160670983,"yes","yes",101,0.480195109878211,0.498117994039455,0.726969918841716,0.0274618184818142,0.169679594930443,0.318724154644172,"CA","SUTTER COUNTY","06101",9,65791,20.0310707092285,20.1705722808838,23.0303421020508,36.7680168151855,"urban",96971,0,47.5
"238",6,0.2134341575,0.160670983,"yes","yes",103,0.433209390940938,0.497295802347735,0.902479872165202,0.0106938725339561,0.0144121443058202,0.257759203490873,"CA","TEHAMA COUNTY","06103",7.2,61571,17.4261455535889,14.1279001235962,28.5817775726318,39.8641777038574,"suburban",65084,1,47.5
"239",6,0.2134341575,0.160670983,"yes","yes",105,0.324542124542125,0.513960113960114,0.86992266992267,0.00757020757020757,0.014977614977615,0.0738298738298738,"CA","TRINITY COUNTY","06105",6.3,45113,19.2260189056396,6.96788787841797,36.4347457885742,37.3713455200195,"rural",12285,0,47.5
"240",6,0.2134341575,0.160670983,"yes","yes",107,0.535042203369835,0.499767264771179,0.881669687577087,0.0218277759306728,0.039775201364236,0.656000171602012,"CA","TULARE COUNTY","06107",10.7,62058,14.5320405960083,28.0629901885986,26.5465850830078,30.8583850860596,"urban",466195,2,47.5
"241",6,0.2134341575,0.160670983,"yes","yes",109,0.365964242446492,0.517878776753919,0.903263702779104,0.0201365688901942,0.0148500312052572,0.126766768236719,"CA","TUOLUMNE COUNTY","06109",7.3,63336,22.3386535644531,9.00354957580566,25.6971778869629,42.960620880127,"suburban",54478,1,47.5
"242",6,0.2134341575,0.160670983,"yes","yes",111,0.450386876688818,0.494927931953201,0.840522407642499,0.0239631870223143,0.0788280461367886,0.432426011163041,"CA","VENTURA COUNTY","06111",6.2,90961,33.8930435180664,14.3538408279419,19.4941844940186,32.2589302062988,"urban",846006,6,47.5
"243",6,0.2134341575,0.160670983,"yes","yes",113,0.508848072562358,0.484698412698413,0.739868480725624,0.0297687074829932,0.150585034013605,0.319238095238095,"CA","YOLO COUNTY","06113",5.8,80668,42.6183738708496,12.534496307373,17.6488876342773,27.1982402801514,"urban",220500,0,47.5
"244",6,0.2134341575,0.160670983,"yes","yes",115,0.529135099405095,0.506165149743225,0.783851121167438,0.044541617938679,0.0734606193115371,0.291414552295724,"CA","YUBA COUNTY","06115",8.5,56278,18.011116027832,17.8251800537109,23.8057289123535,40.3579750061035,"urban",78668,1,47.5
"245",8,0.399642811,0.281930716,"yes","no",1,0.524201762201379,0.505613417313947,0.857189793224473,0.0402844105670238,0.0449092711737637,0.408060360905336,"CO","ADAMS COUNTY","08001",6.2,73615,25.1623420715332,15.272632598877,28.9870185852051,30.5780067443848,"urban",517421,1,21
"246",8,0.399642811,0.281930716,"yes","no",3,0.513152220784821,0.499353169469599,0.875315714901743,0.0183576664818579,0.0166327850674552,0.47588246165219,"CO","ALAMOSA COUNTY","08003",5.5,50390,24.4816265106201,12.7591867446899,28.2180252075195,34.5411605834961,"rural",16233,0,21
"247",8,0.399642811,0.281930716,"yes","no",5,0.486376582037497,0.496286876132746,0.764670494524741,0.114876863796281,0.0655599384699737,0.197506815516532,"CO","ARAPAHOE COUNTY","08005",5.8,82381,43.4032859802246,7.74165534973145,20.4031887054443,28.4518718719482,"urban",656590,9,21
"248",8,0.399642811,0.281930716,"yes","no",7,0.334877753225462,0.503742248200157,0.921305866419559,0.00719937272792074,0.0115475087319125,0.184261173283912,"CO","ARCHULETA COUNTY","08007",4.9,63961,39.6779479980469,5.86250114440918,21.2226409912109,33.2369117736816,"rural",14029,0,21
"249",8,0.399642811,0.281930716,"yes","no",9,0.400446802569115,0.501815135437029,0.935772130689752,0.011449315833566,0.00390952247975426,0.113096900307177,"CO","BACA COUNTY","08009",2.1,42531,21.9475078582764,14.0357551574707,29.9353370666504,34.0813980102539,"rural",3581,0,21
"250",8,0.399642811,0.281930716,"yes","no",11,0.438766361843285,0.643535951228259,0.85529854760624,0.0726196880043034,0.0148825533440918,0.322395553164784,"CO","BENT COUNTY","08011",6.1,50688,15.1369867324829,11.6210041046143,49.3607292175293,23.8812789916992,"rural",5577,0,21
"251",8,0.399642811,0.281930716,"yes","no",13,0.457850494794541,0.503675704177856,0.900342125593202,0.0120939557811868,0.0501569608456266,0.139728874664312,"CO","BOULDER COUNTY","08013",4.4,88289,62.9723167419434,4.47094392776489,11.3147735595703,21.24196434021,"urban",326196,0,21
"252",8,0.399642811,0.281930716,"yes","no",14,0.464954232597744,0.497339104519974,0.878038742638189,0.0149861633435039,0.0686581991059391,0.127212091109061,"CO","BROOMFIELD COUNTY AND CITY","08014",4.5,106263,56.0589485168457,3.17653608322144,13.9135999679565,26.8509159088135,"urban",70465,0,21
"253",8,0.399642811,0.281930716,"yes","no",15,0.360630772253881,0.52986834348595,0.93878954607978,0.0184220868539988,0.00884260168991943,0.0995775201414816,"CO","CHAFFEE COUNTY","08015",4,64220,35.5285415649414,5.91515779495239,26.5555477142334,32.0007514953613,"rural",20356,0,21
"254",8,0.399642811,0.281930716,"yes","no",17,0.433096668487165,0.506826870562534,0.940469688694702,0.00764609503003823,0.0229382850901147,0.109776078645549,"CO","CHEYENNE COUNTY","08017",2.3,56383,23.4595394134521,5.27097272872925,27.9138832092285,43.3556060791016,"rural",1831,0,21
"255",8,0.399642811,0.281930716,"yes","no",19,0.339896907216495,0.529381443298969,0.941649484536082,0.0101030927835052,0.0115463917525773,0.075979381443299,"CO","CLEAR CREEK COUNTY","08019",5.5,79422,50.8524627685547,2.52382874488831,20.311450958252,26.312255859375,"urban",9700,0,21
"256",8,0.399642811,0.281930716,"yes","no",21,0.43254113345521,0.50127970749543,0.916392443631932,0.00987202925045704,0.00853138330286411,0.513223644119439,"CO","CONEJOS COUNTY","08021",4.8,39822,25.504861831665,12.2662677764893,30.9648475646973,31.2640247344971,"rural",8205,0,21
"257",8,0.399642811,0.281930716,"yes","no",23,0.355544121430409,0.513763828145099,0.879084126575765,0.021095960895292,0.0156933367635709,0.611782865963468,"CO","COSTILLA COUNTY","08023",6,35639,23.8832855224609,15.2017288208008,25.8645534515381,35.0504341125488,"rural",3887,0,21
"258",8,0.399642811,0.281930716,"yes","no",25,0.482923609965352,0.734862233954793,0.825111367761096,0.107078039927405,0.0117142385744927,0.3276687015344,"CO","CROWLEY COUNTY","08025",5.2,36836,8.70616722106934,12.5513906478882,49.5767822265625,29.1656589508057,"rural",6061,0,21
"259",8,0.399642811,0.281930716,"yes","no",27,0.267363851617995,0.516969218626677,0.945540647198106,0.015982636148382,0.00513022888713496,0.0578137332280979,"CO","CUSTER COUNTY","08027",4,60485,34.0862426757812,3.61909651756287,22.2022590637207,40.0924034118652,"rural",5068,0,21
"260",8,0.399642811,0.281930716,"yes","no",29,0.357839676529106,0.502567229317759,0.948141967781272,0.00866439894743598,0.00863230858096399,0.153038957704897,"CO","DELTA COUNTY","08029",5.3,53553,21.7322063446045,10.226921081543,36.519660949707,31.5212097167969,"suburban",31162,0,21
"261",8,0.399642811,0.281930716,"yes","no",31,0.550016432644721,0.50119978933212,0.809214932117364,0.0976071594076547,0.0408189645096128,0.292877858008198,"CO","DENVER COUNTY","08031",5.9,75355,50.3205528259277,10.8666152954102,17.1523532867432,21.6604785919189,"urban",727211,5,21
"262",8,0.399642811,0.281930716,"yes","no",33,0.346958637469586,0.525060827250608,0.935766423357664,0.00437956204379562,0.00291970802919708,0.0632603406326034,"CO","DOLORES COUNTY","08033",4.7,50821,26.11181640625,4.5108003616333,36.9123268127441,32.4650573730469,"rural",2055,0,21
"263",8,0.399642811,0.281930716,"yes","no",35,0.441433103424708,0.499567141482085,0.894957767816969,0.0166707484465505,0.054004795616738,0.0913160607596667,"CO","DOUGLAS COUNTY","08035",4.1,122290,58.6058387756348,2.04957008361816,12.3279657363892,27.0166244506836,"urban",351154,2,21
"264",8,0.399642811,0.281930716,"yes","no",37,0.463983166143632,0.528379922723892,0.944546229615252,0.0151831226077965,0.0132965697389664,0.297150216772181,"CO","EAGLE COUNTY","08037",4.4,94309,50.4867630004883,9.07592487335205,14.3298654556274,26.1074485778809,"suburban",55127,0,21
"265",8,0.399642811,0.281930716,"yes","no",39,0.364847169740731,0.505518350854877,0.9429458640428,0.013692992629728,0.0118223652212952,0.0760222978787085,"CO","ELBERT COUNTY","08039",3.8,107139,34.1468620300293,3.57561540603638,24.7735271453857,37.5039978027344,"urban",26729,0,21
"266",8,0.399642811,0.281930716,"yes","no",41,0.509482886662049,0.505070078830877,0.833459882871115,0.0686393588033365,0.0314684974937639,0.177325746838922,"CO","EL PASO COUNTY","08041",5.6,72459,38.7131805419922,5.52785873413086,20.0050182342529,35.7539443969727,"urban",720403,4,21
"267",8,0.399642811,0.281930716,"yes","no",43,0.396977361566922,0.575471895315538,0.911369384811555,0.039570225130124,0.00951106837517507,0.134639101987918,"CO","FREMONT COUNTY","08043",6.9,52414,18.4857730865479,10.6869211196899,38.6915283203125,32.1357765197754,"suburban",47839,0,21
"268",8,0.399642811,0.281930716,"yes","no",45,0.474401025623949,0.510730757063652,0.939861141173141,0.012503954313115,0.00944040225770467,0.292669119728276,"CO","GARFIELD COUNTY","08045",4.7,79958,31.9510974884033,10.9780693054199,26.1658687591553,30.9049663543701,"suburban",60061,0,21
"269",8,0.399642811,0.281930716,"yes","no",47,0.32228095466923,0.525548614448182,0.935287522024668,0.0129745314752523,0.0152170430882588,0.0706391158097069,"CO","GILPIN COUNTY","08047",6.2,79622,44.3284187316895,5.73300552368164,15.151515007019,34.7870597839355,"urban",6243,0,21
"270",8,0.399642811,0.281930716,"yes","no",49,0.389665692131689,0.534765476039151,0.951569848735223,0.0103597305198932,0.00883437142493962,0.0963518494979026,"CO","GRAND COUNTY","08049",4.2,74484,40.0775909423828,5.04343414306641,26.903938293457,27.9750366210938,"rural",15734,0,21
"271",8,0.399642811,0.281930716,"yes","no",51,0.476463177184744,0.540716985454129,0.93872408658802,0.00601305692360554,0.00853281411064025,0.0960371091513,"CO","GUNNISON COUNTY","08051",3.7,68214,57.5069236755371,2.35457062721252,17.6638965606689,22.4746074676514,"rural",17462,0,21
"272",8,0.399642811,0.281930716,"yes","no",53,0.315853658536585,0.514634146341463,0.931707317073171,0.0146341463414634,0.00975609756097561,0.0573170731707317,"CO","HINSDALE COUNTY","08053",3.6,63034,43.7308883666992,4.12844038009644,16.3608570098877,35.7798156738281,"rural",820,0,21
"273",8,0.399642811,0.281930716,"yes","no",55,0.295055821371611,0.510511816731912,0.887487313324634,0.0140640858344208,0.0088444251123677,0.339132956357837,"CO","HUERFANO COUNTY","08055",8.2,49502,23.5684490203857,7.33788394927979,26.9814186096191,42.112247467041,"suburban",6897,0,21
"274",8,0.399642811,0.281930716,"yes","no",57,0.34985632183908,0.515086206896552,0.94683908045977,0.000718390804597701,0.00718390804597701,0.125718390804598,"CO","JACKSON COUNTY","08057",3.3,55430,31.3598518371582,11.8408880233765,20.9990749359131,35.8001861572266,"rural",1392,0,21
"275",8,0.399642811,0.281930716,"yes","no",59,0.440486136964492,0.499420979582453,0.915212539094601,0.014625626843215,0.0309840258989399,0.155884305715918,"CO","JEFFERSON COUNTY","08059",5,90097,46.4378623962402,5.18301820755005,19.9231777191162,28.455940246582,"urban",582881,1,21
"276",8,0.399642811,0.281930716,"yes","no",61,0.411806543385491,0.489331436699858,0.951635846372688,0.00640113798008535,0.00568990042674253,0.0839260312944523,"CO","KIOWA COUNTY","08061",3.3,49179,21.1159744262695,2.84463906288147,30.5251636505127,45.5142250061035,"rural",1406,0,21
"277",8,0.399642811,0.281930716,"yes","no",63,0.439763280259264,0.500493166126532,0.949697055093702,0.00873608567000141,0.00704523037903339,0.191630266309708,"CO","KIT CARSON COUNTY","08063",3,54642,17.6231174468994,10.1139602661133,33.1908836364746,39.0720405578613,"rural",7097,0,21
"278",8,0.399642811,0.281930716,"yes","no",65,0.48578811369509,0.539436446413191,0.932447397563677,0.00959763750461425,0.00762889134982158,0.35437430786268,"CO","LAKE COUNTY","08065",4.4,61518,40.3454780578613,11.3049430847168,22.951940536499,25.3976402282715,"suburban",8127,0,21
"279",8,0.399642811,0.281930716,"yes","no",67,0.419042706461998,0.504171039291368,0.881610074527312,0.00688354885185251,0.0073637964461678,0.127692499244055,"CO","LA PLATA COUNTY","08067",5.2,66080,44.0295715332031,4.03403854370117,21.0037956237793,30.9325923919678,"suburban",56221,0,21
"280",8,0.399642811,0.281930716,"yes","no",69,0.477513246044399,0.498395904723745,0.925572781094932,0.012104264792,0.0238134598303722,0.11915135654625,"CO","LARIMER COUNTY","08069",4.7,80344,47.6923751831055,3.81432199478149,18.6186103820801,29.8746929168701,"urban",356899,2,21
"281",8,0.399642811,0.281930716,"yes","no",71,0.37446573831518,0.522404522266648,0.900317110161313,0.0221287743002895,0.0131669653936302,0.404039707707156,"CO","LAS ANIMAS COUNTY","08071",6.5,46281,19.9904441833496,9.49832820892334,29.7658863067627,40.7453422546387,"rural",14506,0,21
"282",8,0.399642811,0.281930716,"yes","no",73,0.464655323627434,0.584458866865462,0.900894579898263,0.055253464304508,0.00964743027539028,0.147693387125066,"CO","LINCOLN COUNTY","08073",4.2,50169,12.6398477554321,9.95001220703125,54.9631042480469,22.4470367431641,"rural",5701,0,21
"283",8,0.399642811,0.281930716,"yes","no",75,0.449997768753626,0.572493194698559,0.910571645321076,0.0453389263242447,0.00990673390155741,0.172162970235173,"CO","LOGAN COUNTY","08075",4.4,55717,20.6038074493408,9.51090335845947,36.3481674194336,33.5371246337891,"rural",22409,0,21
"284",8,0.399642811,0.281930716,"yes","no",77,0.433013423254004,0.494961416250567,0.939374878412554,0.0094805784320083,0.0103624927047533,0.148148628493613,"CO","MESA COUNTY","08077",5.7,64141,27.395751953125,9.45407962799072,28.282247543335,34.867919921875,"urban",154210,1,21
"285",8,0.399642811,0.281930716,"yes","no",79,0.301690507152146,0.503250975292588,0.970091027308192,0.00260078023407022,0.00520156046814044,0.0624187256176853,"CO","MINERAL COUNTY","08079",5,58004,54.1428565979004,2,16.8571434020996,27,"rural",769,0,21
