,index,countyFIPS,State,STATE,COUNTY,CountyName,preds
811,811,19047,IA,19,47,CRAWFORD COUNTY,0.03475975313099965
812,812,19049,IA,19,49,DALLAS COUNTY,0.7286281644111012
813,813,19051,IA,19,51,DAVIS COUNTY,0.04313847357293028
814,814,19053,IA,19,53,DECATUR COUNTY,0.027160475615948577
815,815,19055,IA,19,55,DELAWARE COUNTY,0.035948514945476434
816,816,19057,IA,19,57,DES MOINES COUNTY,0.13624841477266963
817,817,19059,IA,19,59,DICKINSON COUNTY,0.0352223026361356
818,818,19061,IA,19,61,DUBUQUE COUNTY,0.2794248387283546
819,819,19063,IA,19,63,EMMET COUNTY,0.029030895131253988
820,820,19065,IA,19,65,FAYETTE COUNTY,0.04861501690708856
821,821,19067,IA,19,67,FLOYD COUNTY,0.03335175855653243
822,822,19069,IA,19,69,FRANKLIN COUNTY,0.026522219785972745
823,823,19071,IA,19,71,FREMONT COUNTY,0.02380364817901982
824,824,19073,IA,19,73,GREENE COUNTY,0.05509090557671662
825,825,19075,IA,19,75,GRUNDY COUNTY,0.20852497429147085
826,826,19077,IA,19,77,GUTHRIE COUNTY,0.1319055526839491
827,827,19079,IA,19,79,HAMILTON COUNTY,0.08882412103896874
828,828,19081,IA,19,81,HANCOCK COUNTY,0.024344827731851724
829,829,19083,IA,19,83,HARDIN COUNTY,0.05748151488295194
830,830,19085,IA,19,85,HARRISON COUNTY,0.12636380206439968
831,831,19087,IA,19,87,HENRY COUNTY,0.05912781851235777
832,832,19089,IA,19,89,HOWARD COUNTY,0.056987014104710826
833,833,19091,IA,19,91,HUMBOLDT COUNTY,0.03080028229585874
834,834,19093,IA,19,93,IDA COUNTY,0.024939877487282384
835,835,19095,IA,19,95,IOWA COUNTY,0.06159438324583607
836,836,19097,IA,19,97,JACKSON COUNTY,0.04813752934191159
837,837,19099,IA,19,99,JASPER COUNTY,0.04791476556856672
838,838,19101,IA,19,101,JEFFERSON COUNTY,0.028071119745815387
839,839,19103,IA,19,103,JOHNSON COUNTY,1.0788232930985189
840,840,19105,IA,19,105,JONES COUNTY,0.10720956401616194
841,841,19107,IA,19,107,KEOKUK COUNTY,0.020760945317670015
842,842,19109,IA,19,109,KOSSUTH COUNTY,0.02320842538596095
843,843,19111,IA,19,111,LEE COUNTY,0.06955419271522577
844,844,19113,IA,19,113,LINN COUNTY,0.4885567760821685
845,845,19115,IA,19,115,LOUISA COUNTY,0.02534678454663566
846,846,19117,IA,19,117,LUCAS COUNTY,0.03325769476937406
847,847,19119,IA,19,119,LYON COUNTY,0.024726614017869353
848,848,19121,IA,19,121,MADISON COUNTY,0.19633365766552033
849,849,19123,IA,19,123,MAHASKA COUNTY,0.024281129976401566
850,850,19125,IA,19,125,MARION COUNTY,0.07427487513600796
851,851,19127,IA,19,127,MARSHALL COUNTY,0.11604716615198553
852,852,19129,IA,19,129,MILLS COUNTY,0.15798817929913286
853,853,19131,IA,19,131,MITCHELL COUNTY,0.025924531938427472
854,854,19133,IA,19,133,MONONA COUNTY,0.06419846345647677
855,855,19135,IA,19,135,MONROE COUNTY,0.02538835995760059
856,856,19137,IA,19,137,MONTGOMERY COUNTY,0.07873978481961245
857,857,19139,IA,19,139,MUSCATINE COUNTY,0.1019026173432284
858,858,19141,IA,19,141,O'BRIEN COUNTY,0.02824341807437105
859,859,19143,IA,19,143,OSCEOLA COUNTY,0.020190411611274935
860,860,19145,IA,19,145,PAGE COUNTY,0.034071130731211464
861,861,19147,IA,19,147,PALO ALTO COUNTY,0.04118884687589296
862,862,19149,IA,19,149,PLYMOUTH COUNTY,0.1930600622336686
863,863,19151,IA,19,151,POCAHONTAS COUNTY,0.023028831745826026
864,864,19153,IA,19,153,POLK COUNTY,0.6547569069011022
865,865,19155,IA,19,155,POTTAWATTAMIE COUNTY,0.2530313457583934
866,866,19157,IA,19,157,POWESHIEK COUNTY,0.03413337157158916
867,867,19159,IA,19,159,RINGGOLD COUNTY,0.022663699611585597
868,868,19161,IA,19,161,SAC COUNTY,0.027267300012749535
869,869,19163,IA,19,163,SCOTT COUNTY,0.4852182342755154
870,870,19165,IA,19,165,SHELBY COUNTY,0.05309922033629671
871,871,19167,IA,19,167,SIOUX COUNTY,0.04989581209642632
872,872,19169,IA,19,169,STORY COUNTY,0.5502136718171009
873,873,19171,IA,19,171,TAMA COUNTY,0.04872367839490789
874,874,19173,IA,19,173,TAYLOR COUNTY,0.021139156038936548
875,875,19175,IA,19,175,UNION COUNTY,0.09563433793309051
876,876,19177,IA,19,177,VAN BUREN COUNTY,0.01810542543079515
877,877,19179,IA,19,179,WAPELLO COUNTY,0.09287949052010533
878,878,19181,IA,19,181,WARREN COUNTY,0.2819334301277036
879,879,19183,IA,19,183,WASHINGTON COUNTY,0.17307675365014308
880,880,19185,IA,19,185,WAYNE COUNTY,0.020568894278581003
881,881,19187,IA,19,187,WEBSTER COUNTY,0.07165003849315933
882,882,19189,IA,19,189,WINNEBAGO COUNTY,0.037143751452044356
883,883,19191,IA,19,191,WINNESHIEK COUNTY,0.029864703674782146
884,884,19193,IA,19,193,WOODBURY COUNTY,0.3536590654717199
885,885,19195,IA,19,195,WORTH COUNTY,0.023404191698470217
886,886,19197,IA,19,197,WRIGHT COUNTY,0.027527177277737933
887,887,20001,KS,20,1,ALLEN COUNTY,0.02424484944453584
888,888,20003,KS,20,3,ANDERSON COUNTY,0.03536163840276596
889,889,20005,KS,20,5,ATCHISON COUNTY,0.05929667115126348
890,890,20007,KS,20,7,BARBER COUNTY,0.015576608837637274
891,891,20009,KS,20,9,BARTON COUNTY,0.03340389182706317
892,892,20011,KS,20,11,BOURBON COUNTY,0.07598618721831885
893,893,20013,KS,20,13,BROWN COUNTY,0.04147986175804442
894,894,20015,KS,20,15,BUTLER COUNTY,0.21235746578495449
895,895,20017,KS,20,17,CHASE COUNTY,0.017700015401097433
896,896,20019,KS,20,19,CHAUTAUQUA COUNTY,0.01412753913008601
897,897,20021,KS,20,21,CHEROKEE COUNTY,0.046908921466590786
898,898,20023,KS,20,23,CHEYENNE COUNTY,0.01994765520744622
899,899,20025,KS,20,25,CLARK COUNTY,0.04135129895602265
900,900,20027,KS,20,27,CLAY COUNTY,0.04296486568029899
901,901,20029,KS,20,29,CLOUD COUNTY,0.028344129893360187
902,902,20031,KS,20,31,COFFEY COUNTY,0.052529975129709916
903,903,20033,KS,20,33,COMANCHE COUNTY,0.0210014683628198
904,904,20035,KS,20,35,COWLEY COUNTY,0.07450706946498135
905,905,20037,KS,20,37,CRAWFORD COUNTY,0.09437991448326505
906,906,20039,KS,20,39,DECATUR COUNTY,0.013603420355478783
907,907,20041,KS,20,41,DICKINSON COUNTY,0.024828251948869676
908,908,20043,KS,20,43,DONIPHAN COUNTY,0.11602539394696039
909,909,20045,KS,20,45,DOUGLAS COUNTY,0.5432213860791857
910,910,20047,KS,20,47,EDWARDS COUNTY,0.019244002151265958
911,911,20049,KS,20,49,ELK COUNTY,0.010821481534000905
912,912,20051,KS,20,51,ELLIS COUNTY,0.10422247528703857
913,913,20053,KS,20,53,ELLSWORTH COUNTY,0.008800881785925547
914,914,20055,KS,20,55,FINNEY COUNTY,0.13831340284508403
915,915,20057,KS,20,57,FORD COUNTY,0.11333652744752078
916,916,20059,KS,20,59,FRANKLIN COUNTY,0.049580919298044514
917,917,20061,KS,20,61,GEARY COUNTY,0.5683472430278634
918,918,20063,KS,20,63,GOVE COUNTY,0.015989850119116543
919,919,20065,KS,20,65,GRAHAM COUNTY,0.02060891213995239
920,920,20067,KS,20,67,GRANT COUNTY,0.04698673722229523
921,921,20069,KS,20,69,GRAY COUNTY,0.040057708003143046
922,922,20071,KS,20,71,GREELEY COUNTY,0.04447142914137345
923,923,20073,KS,20,73,GREENWOOD COUNTY,0.030841104017238
924,924,20075,KS,20,75,HAMILTON COUNTY,0.018357135314306175
925,925,20077,KS,20,77,HARPER COUNTY,0.016830202246061673
926,926,20079,KS,20,79,HARVEY COUNTY,0.26792207143466684
927,927,20081,KS,20,81,HASKELL COUNTY,0.04163391888578195
928,928,20083,KS,20,83,HODGEMAN COUNTY,0.027648763686462425
929,929,20085,KS,20,85,JACKSON COUNTY,0.07766471471917542
930,930,20087,KS,20,87,JEFFERSON COUNTY,0.07756885064937422
931,931,20089,KS,20,89,JEWELL COUNTY,0.009973447368953682
932,932,20091,KS,20,91,JOHNSON COUNTY,0.5486674735022324
933,933,20093,KS,20,93,KEARNY COUNTY,0.03307472287677599
934,934,20095,KS,20,95,KINGMAN COUNTY,0.12079538799641439
935,935,20097,KS,20,97,KIOWA COUNTY,0.026129294885594893
936,936,20099,KS,20,99,LABETTE COUNTY,0.0305169260618113
937,937,20101,KS,20,101,LANE COUNTY,0.016924579151964284
938,938,20103,KS,20,103,LEAVENWORTH COUNTY,0.16407792601238325
939,939,20105,KS,20,105,LINCOLN COUNTY,0.021533308966323786
940,940,20107,KS,20,107,LINN COUNTY,0.07318158627640013
941,941,20109,KS,20,109,LOGAN COUNTY,0.03117953205800684
942,942,20111,KS,20,111,LYON COUNTY,0.12399927952267492
943,943,20113,KS,20,113,MCPHERSON COUNTY,0.03512840980378761
944,944,20115,KS,20,115,MARION COUNTY,0.0489479308913258
945,945,20117,KS,20,117,MARSHALL COUNTY,0.030758830279683833
946,946,20119,KS,20,119,MEADE COUNTY,0.03423196396651229
947,947,20121,KS,20,121,MIAMI COUNTY,0.1492859891119417
948,948,20123,KS,20,123,MITCHELL COUNTY,0.022328083675078776
949,949,20125,KS,20,125,MONTGOMERY COUNTY,0.0706800460607463
950,950,20127,KS,20,127,MORRIS COUNTY,0.01646484612852719
951,951,20129,KS,20,129,MORTON COUNTY,0.02250353578664491
952,952,20131,KS,20,131,NEMAHA COUNTY,0.04068905096793913
953,953,20133,KS,20,133,NEOSHO COUNTY,0.03306148687667514
954,954,20135,KS,20,135,NESS COUNTY,0.023434024240405693
955,955,20137,KS,20,137,NORTON COUNTY,0.010024745674020003
956,956,20139,KS,20,139,OSAGE COUNTY,0.08668732843417706
957,957,20141,KS,20,141,OSBORNE COUNTY,0.016466340808233535
958,958,20143,KS,20,143,OTTAWA COUNTY,0.013435048951415333
959,959,20145,KS,20,145,PAWNEE COUNTY,0.006462737685533845
960,960,20147,KS,20,147,PHILLIPS COUNTY,0.018286061095289966
961,961,20149,KS,20,149,POTTAWATOMIE COUNTY,0.24736856947763672
962,962,20151,KS,20,151,PRATT COUNTY,0.03738920719471092
963,963,20153,KS,20,153,RAWLINS COUNTY,0.020911378069796042
964,964,20155,KS,20,155,RENO COUNTY,0.07080993972816926
965,965,20157,KS,20,157,REPUBLIC COUNTY,0.01987222166854091
966,966,20159,KS,20,159,RICE COUNTY,0.03138722388975409
967,967,20161,KS,20,161,RILEY COUNTY,0.6575260952969655
968,968,20163,KS,20,163,ROOKS COUNTY,0.02949320441949848
969,969,20165,KS,20,165,RUSH COUNTY,0.014672467137096173
970,970,20167,KS,20,167,RUSSELL COUNTY,0.02948787541332619
971,971,20169,KS,20,169,SALINE COUNTY,0.08495422263378802
972,972,20171,KS,20,171,SCOTT COUNTY,0.028560624716185323
973,973,20173,KS,20,173,SEDGWICK COUNTY,0.47818649721243084
974,974,20175,KS,20,175,SEWARD COUNTY,0.13534114187862753
975,975,20177,KS,20,177,SHAWNEE COUNTY,0.2660543819305821
976,976,20179,KS,20,179,SHERIDAN COUNTY,0.01605207315715645
977,977,20181,KS,20,181,SHERMAN COUNTY,0.03632190968098525
978,978,20183,KS,20,183,SMITH COUNTY,0.010803579762476387
979,979,20185,KS,20,185,STAFFORD COUNTY,0.022939472956627575
980,980,20187,KS,20,187,STANTON COUNTY,0.02530764894725887
981,981,20189,KS,20,189,STEVENS COUNTY,0.049654703038228803
982,982,20191,KS,20,191,SUMNER COUNTY,0.14382195534795283
983,983,20193,KS,20,193,THOMAS COUNTY,0.0619290304511449
984,984,20195,KS,20,195,TREGO COUNTY,0.01577987561125539
985,985,20197,KS,20,197,WABAUNSEE COUNTY,0.07935451503970112
986,986,20199,KS,20,199,WALLACE COUNTY,0.02229628589738066
987,987,20201,KS,20,201,WASHINGTON COUNTY,0.01142481225396374
988,988,20203,KS,20,203,WICHITA COUNTY,0.026481226136223553
989,989,20205,KS,20,205,WILSON COUNTY,0.02327593401383516
990,990,20207,KS,20,207,WOODSON COUNTY,0.01447920229342334
991,991,20209,KS,20,209,WYANDOTTE COUNTY,0.6140091255449329
992,992,21001,KY,21,1,ADAIR COUNTY,0.023119100436250043
993,993,21003,KY,21,3,ALLEN COUNTY,0.1348524229690922
994,994,21005,KY,21,5,ANDERSON COUNTY,0.07973667153688432
995,995,21007,KY,21,7,BALLARD COUNTY,0.02350562224534255
996,996,21009,KY,21,9,BARREN COUNTY,0.07224895734349583
997,997,21011,KY,21,11,BATH COUNTY,0.02521707572092622
998,998,21013,KY,21,13,BELL COUNTY,0.02389280061580306
999,999,21015,KY,21,15,BOONE COUNTY,0.33211164582167374
1000,1000,21017,KY,21,17,BOURBON COUNTY,0.18269343727532006
1001,1001,21019,KY,21,19,BOYD COUNTY,0.227609223559076
1002,1002,21021,KY,21,21,BOYLE COUNTY,0.040277807158316234
1003,1003,21023,KY,21,23,BRACKEN COUNTY,0.09627891592940827
1004,1004,21025,KY,21,25,BREATHITT COUNTY,0.030545975951318884
1005,1005,21027,KY,21,27,BRECKINRIDGE COUNTY,0.020856940289844757
1006,1006,21029,KY,21,29,BULLITT COUNTY,0.14786651140257842
1007,1007,21031,KY,21,31,BUTLER COUNTY,0.09864085576941081
1008,1008,21033,KY,21,33,CALDWELL COUNTY,0.028901633124990972
1009,1009,21035,KY,21,35,CALLOWAY COUNTY,0.06315209756871566
1010,1010,21037,KY,21,37,CAMPBELL COUNTY,0.3170119283317401
1011,1011,21039,KY,21,39,CARLISLE COUNTY,0.017983551450240633
1012,1012,21041,KY,21,41,CARROLL COUNTY,0.05907252708261732
1013,1013,21043,KY,21,43,CARTER COUNTY,0.07218054482459028
1014,1014,21045,KY,21,45,CASEY COUNTY,0.024255497607459448
1015,1015,21047,KY,21,47,CHRISTIAN COUNTY,0.713800045120351
1016,1016,21049,KY,21,49,CLARK COUNTY,0.22561823617843524
1017,1017,21051,KY,21,51,CLAY COUNTY,0.021950338295292318
1018,1018,21053,KY,21,53,CLINTON COUNTY,0.02161109650830827
1019,1019,21055,KY,21,55,CRITTENDEN COUNTY,0.014473284007108924
1020,1020,21057,KY,21,57,CUMBERLAND COUNTY,0.01770835743812132
1021,1021,21059,KY,21,59,DAVIESS COUNTY,0.30830040947398424
1022,1022,21061,KY,21,61,EDMONSON COUNTY,0.09641000568570393
1023,1023,21063,KY,21,63,ELLIOTT COUNTY,0.00760718474581925
1024,1024,21065,KY,21,65,ESTILL COUNTY,0.03802132445560531
1025,1025,21067,KY,21,67,FAYETTE COUNTY,0.9441079327874552
1026,1026,21069,KY,21,69,FLEMING COUNTY,0.028704482096506615
1027,1027,21071,KY,21,71,FLOYD COUNTY,0.032044499932109706
1028,1028,21073,KY,21,73,FRANKLIN COUNTY,0.14522610311073297
1029,1029,21075,KY,21,75,FULTON COUNTY,0.04817389658491193
1030,1030,21077,KY,21,77,GALLATIN COUNTY,0.09059480484352528
1031,1031,21079,KY,21,79,GARRARD COUNTY,0.058232559352610874
1032,1032,21081,KY,21,81,GRANT COUNTY,0.13236149641077705
1033,1033,21083,KY,21,83,GRAVES COUNTY,0.031889063351758666
1034,1034,21085,KY,21,85,GRAYSON COUNTY,0.04571336179980708
1035,1035,21087,KY,21,87,GREEN COUNTY,0.01779055764321592
1036,1036,21089,KY,21,89,GREENUP COUNTY,0.2219701416181457
1037,1037,21091,KY,21,91,HANCOCK COUNTY,0.09836441623152375
1038,1038,21093,KY,21,93,HARDIN COUNTY,0.4652620764959216
1039,1039,21095,KY,21,95,HARLAN COUNTY,0.06507870896925268
1040,1040,21097,KY,21,97,HARRISON COUNTY,0.05446811867342116
1041,1041,21099,KY,21,99,HART COUNTY,0.025982609273546186
1042,1042,21101,KY,21,101,HENDERSON COUNTY,0.2618346299939907
1043,1043,21103,KY,21,103,HENRY COUNTY,0.12125967354314479
1044,1044,21105,KY,21,105,HICKMAN COUNTY,0.03162462955027846
1045,1045,21107,KY,21,107,HOPKINS COUNTY,0.08178005542846041
1046,1046,21109,KY,21,109,JACKSON COUNTY,0.018393159067916096
1047,1047,21111,KY,21,111,JEFFERSON COUNTY,0.8113237112897691
1048,1048,21113,KY,21,113,JESSAMINE COUNTY,0.3187740783430322
1049,1049,21115,KY,21,115,JOHNSON COUNTY,0.030579493785212297
1050,1050,21117,KY,21,117,KENTON COUNTY,0.3701775648466471
1051,1051,21119,KY,21,119,KNOTT COUNTY,0.03781216249468696
1052,1052,21121,KY,21,121,KNOX COUNTY,0.033479509642532906
1053,1053,21123,KY,21,123,LARUE COUNTY,0.19997966910713028
1054,1054,21125,KY,21,125,LAUREL COUNTY,0.07013844353430355
1055,1055,21127,KY,21,127,LAWRENCE COUNTY,0.0490812921337893
1056,1056,21129,KY,21,129,LEE COUNTY,0.008914646231530878
1057,1057,21131,KY,21,131,LESLIE COUNTY,0.028564144957964666
1058,1058,21133,KY,21,133,LETCHER COUNTY,0.03900166509378802
1059,1059,21135,KY,21,135,LEWIS COUNTY,0.024143968865358523
1060,1060,21137,KY,21,137,LINCOLN COUNTY,0.026534276092626742
1061,1061,21139,KY,21,139,LIVINGSTON COUNTY,0.023294002022882117
1062,1062,21141,KY,21,141,LOGAN COUNTY,0.05437434809155348
1063,1063,21143,KY,21,143,LYON COUNTY,0.005952191259963473
1064,1064,21145,KY,21,145,MCCRACKEN COUNTY,0.14942828658295326
1065,1065,21147,KY,21,147,MCCREARY COUNTY,0.014915647490906852
1066,1066,21149,KY,21,149,MCLEAN COUNTY,0.1372663197068848
1067,1067,21151,KY,21,151,MADISON COUNTY,0.1728301243786642
1068,1068,21153,KY,21,153,MAGOFFIN COUNTY,0.0435817171397576
1069,1069,21155,KY,21,155,MARION COUNTY,0.027140007771882798
1070,1070,21157,KY,21,157,MARSHALL COUNTY,0.029658483830566365
1071,1071,21159,KY,21,159,MARTIN COUNTY,0.025422374671701033
1072,1072,21161,KY,21,161,MASON COUNTY,0.10892023311850141
1073,1073,21163,KY,21,163,MEADE COUNTY,0.20838454433446893
1074,1074,21165,KY,21,165,MENIFEE COUNTY,0.015484192982068525
1075,1075,21167,KY,21,167,MERCER COUNTY,0.0749020119160128
1076,1076,21169,KY,21,169,METCALFE COUNTY,0.025701768273495223
1077,1077,21171,KY,21,171,MONROE COUNTY,0.019613955799312445
1078,1078,21173,KY,21,173,MONTGOMERY COUNTY,0.0759291651491112
1079,1079,21175,KY,21,175,MORGAN COUNTY,0.007000191109584175
1080,1080,21177,KY,21,177,MUHLENBERG COUNTY,0.050508554027002536
1081,1081,21179,KY,21,179,NELSON COUNTY,0.09581071409239153
1082,1082,21181,KY,21,181,NICHOLAS COUNTY,0.020170291269989028
1083,1083,21183,KY,21,183,OHIO COUNTY,0.05781177210978387
1084,1084,21185,KY,21,185,OLDHAM COUNTY,0.2567632637895186
1085,1085,21187,KY,21,187,OWEN COUNTY,0.016211648214139916
1086,1086,21189,KY,21,189,OWSLEY COUNTY,0.02513130243636707
1087,1087,21191,KY,21,191,PENDLETON COUNTY,0.09568167898808834
1088,1088,21193,KY,21,193,PERRY COUNTY,0.04163470724533323
1089,1089,21195,KY,21,195,PIKE COUNTY,0.02724441791756625
1090,1090,21197,KY,21,197,POWELL COUNTY,0.05684193993329999
1091,1091,21199,KY,21,199,PULASKI COUNTY,0.08405291901280565
1092,1092,21201,KY,21,201,ROBERTSON COUNTY,0.017291929739035688
1093,1093,21203,KY,21,203,ROCKCASTLE COUNTY,0.02011523313605014
1094,1094,21205,KY,21,205,ROWAN COUNTY,0.0678319570568472
1095,1095,21207,KY,21,207,RUSSELL COUNTY,0.030121853340680467
1096,1096,21209,KY,21,209,SCOTT COUNTY,0.3882701325740602
1097,1097,21211,KY,21,211,SHELBY COUNTY,0.3465207894941947
1098,1098,21213,KY,21,213,SIMPSON COUNTY,0.06506875302933336
1099,1099,21215,KY,21,215,SPENCER COUNTY,0.14100687435538403
1100,1100,21217,KY,21,217,TAYLOR COUNTY,0.038988107712198516
1101,1101,21219,KY,21,219,TODD COUNTY,0.02999266823205124
1102,1102,21221,KY,21,221,TRIGG COUNTY,0.18225293939607143
1103,1103,21223,KY,21,223,TRIMBLE COUNTY,0.09614350667372407
1104,1104,21225,KY,21,225,UNION COUNTY,0.0401994472126342
1105,1105,21227,KY,21,227,WARREN COUNTY,0.6051770499799561
1106,1106,21229,KY,21,229,WASHINGTON COUNTY,0.02373428065464899
1107,1107,21231,KY,21,231,WAYNE COUNTY,0.018074430542408055
1108,1108,21233,KY,21,233,WEBSTER COUNTY,0.022299883313496822
1109,1109,21235,KY,21,235,WHITLEY COUNTY,0.0364604762885915
1110,1110,21237,KY,21,237,WOLFE COUNTY,0.03316115720612107
1111,1111,21239,KY,21,239,WOODFORD COUNTY,0.2830246833834439
1112,1112,22001,LA,22,1,ACADIA PARISH,0.27851566016603285
1113,1113,22003,LA,22,3,ALLEN PARISH,0.03693165752081775
1114,1114,22005,LA,22,5,ASCENSION PARISH,0.705470927691158
1115,1115,22007,LA,22,7,ASSUMPTION PARISH,0.15445493292508805
1116,1116,22009,LA,22,9,AVOYELLES PARISH,0.13884100633285648
1117,1117,22011,LA,22,11,BEAUREGARD PARISH,0.0850397297547859
1118,1118,22013,LA,22,13,BIENVILLE PARISH,0.18805521203069372
1119,1119,22015,LA,22,15,BOSSIER PARISH,0.7289545653558935
1120,1120,22017,LA,22,17,CADDO PARISH,1.7051821611288904
1121,1121,22019,LA,22,19,CALCASIEU PARISH,0.6994238881659065
1122,1122,22021,LA,22,21,CALDWELL PARISH,0.019212489779123872
1123,1123,22023,LA,22,23,CAMERON PARISH,0.1518795062453269
1124,1124,22025,LA,22,25,CATAHOULA PARISH,0.035076636785488315
1125,1125,22027,LA,22,27,CLAIBORNE PARISH,0.054234349018991435
1126,1126,22029,LA,22,29,CONCORDIA PARISH,0.07889224513614865
1127,1127,22031,LA,22,31,DE SOTO PARISH,0.42339054814308646
1128,1128,22033,LA,22,33,EAST BATON ROUGE PARISH,2.316548699956773
1129,1129,22035,LA,22,35,EAST CARROLL PARISH,0.14359120544768436
1130,1130,22037,LA,22,37,EAST FELICIANA PARISH,0.14384068464679306
1131,1131,22039,LA,22,39,EVANGELINE PARISH,0.1124964275942909
1132,1132,22041,LA,22,41,FRANKLIN PARISH,0.07545768193147732
1133,1133,22043,LA,22,43,GRANT PARISH,0.0825170147540579
1134,1134,22045,LA,22,45,IBERIA PARISH,0.5501606025620823
1135,1135,22047,LA,22,47,IBERVILLE PARISH,0.5947921240009242
1136,1136,22049,LA,22,49,JACKSON PARISH,0.06734829111183635
1137,1137,22051,LA,22,51,JEFFERSON PARISH,0.8961869341802255
1138,1138,22053,LA,22,53,JEFFERSON DAVIS PARISH,0.0996500490948923
1139,1139,22055,LA,22,55,LAFAYETTE PARISH,0.8363650870538628
1140,1140,22057,LA,22,57,LAFOURCHE PARISH,0.21787848927000017
1141,1141,22059,LA,22,59,LA SALLE PARISH,0.039937151964999855
1142,1142,22061,LA,22,61,LINCOLN PARISH,0.5570143584351526
1143,1143,22063,LA,22,63,LIVINGSTON PARISH,0.25094265719465325
1144,1144,22065,LA,22,65,MADISON PARISH,0.3165888684872977
1145,1145,22067,LA,22,67,MOREHOUSE PARISH,0.3466598204101347
1146,1146,22069,LA,22,69,NATCHITOCHES PARISH,0.31537377546327827
1147,1147,22071,LA,22,71,ORLEANS PARISH,4.669880050536817
1148,1148,22073,LA,22,73,OUACHITA PARISH,0.9595974767623852
1149,1149,22075,LA,22,75,PLAQUEMINES PARISH,0.37796706982716854
1150,1150,22077,LA,22,77,POINTE COUPEE PARISH,0.48160881843982345
1151,1151,22079,LA,22,79,RAPIDES PARISH,0.5585779609049334
1152,1152,22081,LA,22,81,RED RIVER PARISH,0.06346304062878608
1153,1153,22083,LA,22,83,RICHLAND PARISH,0.1893804356997103
1154,1154,22085,LA,22,85,SABINE PARISH,0.04551488554183474
1155,1155,22087,LA,22,87,ST. BERNARD PARISH,0.9317083524568371
1156,1156,22089,LA,22,89,ST. CHARLES PARISH,0.6008616004478086
1157,1157,22091,LA,22,91,ST. HELENA PARISH,1.0900933766787857
1158,1158,22093,LA,22,93,ST. JAMES PARISH,1.0064695922288518
1159,1159,22095,LA,22,95,ST. JOHN THE BAPTIST PARISH,1.912055714809094
1160,1160,22097,LA,22,97,ST. LANDRY PARISH,0.2901429301149472
1161,1161,22099,LA,22,99,ST. MARTIN PARISH,0.3629320884315768
1162,1162,22101,LA,22,101,ST. MARY PARISH,0.11015702599339541
1163,1163,22103,LA,22,103,ST. TAMMANY PARISH,0.44547211032229733
1164,1164,22105,LA,22,105,TANGIPAHOA PARISH,0.7803253257372272
1165,1165,22107,LA,22,107,TENSAS PARISH,0.08170790846612502
1166,1166,22109,LA,22,109,TERREBONNE PARISH,0.3483721099957085
1167,1167,22111,LA,22,111,UNION PARISH,0.19894628320519087
1168,1168,22113,LA,22,113,VERMILION PARISH,0.2881334356276976
1169,1169,22115,LA,22,115,VERNON PARISH,0.125127960372278
1170,1170,22117,LA,22,117,WASHINGTON PARISH,0.13059863449419723
1171,1171,22119,LA,22,119,WEBSTER PARISH,0.4064875448151443
1172,1172,22121,LA,22,121,WEST BATON ROUGE PARISH,0.7961939360580661
1173,1173,22123,LA,22,123,WEST CARROLL PARISH,0.024382719877742192
1174,1174,22125,LA,22,125,WEST FELICIANA PARISH,0.03675398471937163
1175,1175,22127,LA,22,127,WINN PARISH,0.056807465709274814
1176,1176,23001,ME,23,1,ANDROSCOGGIN COUNTY,0.4018661276788278
1177,1177,23003,ME,23,3,AROOSTOOK COUNTY,0.03782761981679743
1178,1178,23005,ME,23,5,CUMBERLAND COUNTY,0.6504026335022868
1179,1179,23007,ME,23,7,FRANKLIN COUNTY,0.08680876178819262
1180,1180,23009,ME,23,9,HANCOCK COUNTY,0.1173764433261414
1181,1181,23011,ME,23,11,KENNEBEC COUNTY,0.1223188237301567
1182,1182,23013,ME,23,13,KNOX COUNTY,0.04070406641163284
1183,1183,23015,ME,23,15,LINCOLN COUNTY,0.03851294292075463
1184,1184,23017,ME,23,17,OXFORD COUNTY,0.07077982690736462
1185,1185,23019,ME,23,19,PENOBSCOT COUNTY,0.30975146012018834
1186,1186,23021,ME,23,21,PISCATAQUIS COUNTY,0.021863196029735178
1187,1187,23023,ME,23,23,SAGADAHOC COUNTY,0.30630359711618477
1188,1188,23025,ME,23,25,SOMERSET COUNTY,0.07617650913812822
1189,1189,23027,ME,23,27,WALDO COUNTY,0.10048726579854785
1190,1190,23029,ME,23,29,WASHINGTON COUNTY,0.04005818269615647
1191,1191,23031,ME,23,31,YORK COUNTY,0.3806690261876916
1192,1192,24001,MD,24,1,ALLEGANY COUNTY,0.13779551328722625
1193,1193,24003,MD,24,3,ANNE ARUNDEL COUNTY,0.746466285735193
1194,1194,24005,MD,24,5,BALTIMORE COUNTY,1.3002833412851207
1195,1195,24009,MD,24,9,CALVERT COUNTY,0.37813516306028605
1196,1196,24011,MD,24,11,CAROLINE COUNTY,0.10395972213405902
1197,1197,24013,MD,24,13,CARROLL COUNTY,0.26133281469219133
1198,1198,24015,MD,24,15,CECIL COUNTY,0.2548130214470765
1199,1199,24017,MD,24,17,CHARLES COUNTY,1.617825297551307
1200,1200,24019,MD,24,19,DORCHESTER COUNTY,0.18312503765654944
1201,1201,24021,MD,24,21,FREDERICK COUNTY,0.5601614758452227
1202,1202,24023,MD,24,23,GARRETT COUNTY,0.04011382198739386
